grid_id,key,route,time,type,Unnamed: 0,card,stage
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:14:36,subway_on,113867.0,1b63778443bd39dcdf3770a6e22d5da0,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:46,subway_on,113873.0,9af005c5f3d9ced41cbcb0df92d6a815,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:22:37,subway_on,113883.0,3265a2a80cd111c5122747b5a1d22ad4,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:57:53,subway_on,113895.0,881daea525ced345b77b5bef192f4f56,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:46:58,subway_on,113896.0,9c7240769566e4f477c6f5ac44b9b20f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:57:32,subway_on,113900.0,9fb1619f0098807c6c8bd2ed68a08f6a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:03:20,subway_on,113913.0,57f59ae99ebd5eed035bf83f1b341e1f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:46:49,subway_on,113917.0,0c3305c207c7da603904a4cf308a8f3a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:11:03,subway_on,113919.0,f9e13f68ff1d67d8148b61efb41bfbf5,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:32,subway_on,113920.0,4c38fa8c3ef73a51a8581354e5bcf19b,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:24,subway_on,113938.0,324ecde80223e36c7c0d90d17ab6ad7c,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:15:48,subway_on,113946.0,8b015bc8ced5f78f9eb9a80fc649c980,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:47:44,subway_on,113950.0,2ddffb80ba9e645d68fa722390831d5d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:38:18,subway_on,113951.0,46b830031a2bdf41045fb28f175c641e,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:52:35,subway_on,113955.0,593c256376ac8280b78d788f3a58bceb,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:17:53,subway_on,113957.0,19ed1681fcf0361a45f16499bc360a46,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:46,subway_on,113959.0,9ad076393590bccef1876be6829222e0,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:37:46,subway_on,113966.0,cc195d0c4156817e0e4343cf7a80e433,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:31:17,subway_on,113969.0,b479fe976b1b75f1964344fb5b314558,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:52:42,subway_on,113975.0,b25272ff42f5c340f7a0c5844c4ddce6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:34:59,subway_on,113976.0,7e34a38c7062224fb6ef044e99bb57b0,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:37:37,subway_on,113984.0,6d563cac8734c7a38c208d21146cf13e,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:39,subway_on,113991.0,4780b1e7f1e4fa5c138946b20fe730fe,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:46:24,subway_on,113992.0,d723d040ab6e25947f30c44e30e9d821,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:56:29,subway_on,114020.0,82097cad9f594c61e26625a075e08657,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:51:22,subway_on,114021.0,1b5d729ec164a285527909c8ee74a678,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:22:50,subway_on,114050.0,2ff207e020d1bc82051e8e73ffb032ff,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:36:14,subway_on,114064.0,0a80a81ff356f1a74aa512356f057cdb,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:51:53,subway_on,114071.0,db22adf32778e95b834c51ee1f081328,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:06,subway_on,114083.0,8719b71f2c8f9c4ffadf241308328509,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:33:19,subway_on,114084.0,4ccad2ebb85ca27b59635c5194f92a7b,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:45:43,subway_on,114098.0,935b7ce76954cc71e5ac6e1b7b750f29,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:26:31,subway_on,114109.0,a0d72d26e363f26c62566748be7693ce,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:37:07,subway_on,114111.0,3627afbad3a9ddef07b10fe63189e029,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:55:22,subway_on,114115.0,2c7936fbdf2df2b0b9724455b1299bdd,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:33:01,subway_on,114119.0,dbfc8fd3ac8ab42d5daa61aafc79f888,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:28:07,subway_on,114128.0,c08bfa47184bbb0a1b956d3a2c866a35,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:20:53,subway_on,114141.0,9bf0bf765b8fce54ff3c50ae3203487c,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:30,subway_on,114142.0,0ca798f4c9548d45d02fc4fddd41a89a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:32:14,subway_on,114152.0,e219f03656a8b251db5b857165256fb8,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:54:34,subway_on,114159.0,5dc03371893ef3c554c1bc052e189bed,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:32,subway_on,114177.0,0f229afa178e0aa10e9c5126e4dab3cc,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:17,subway_on,114181.0,71b8974f4d24cd1ed8dca3800077e82c,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:56:01,subway_on,114183.0,13427d0dee927c0716c26f563ff54da8,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:36:27,subway_on,114184.0,2f8f918ffafcbb6137b03ab63cb8c7cb,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:10:10,subway_on,114187.0,402f89a1be08473e7c2e1f34d66e23d7,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:18:45,subway_on,114188.0,9a66e47e72ce8713cb6119c0e16414c9,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:28:40,subway_on,114190.0,00fd03396fcc550210ad21ec4eb176e6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:40:59,subway_on,114197.0,1f3d6b6c44c7f674996220a1029ed703,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:48:21,subway_on,114199.0,3a760be9ded8887b0d34beaa9756c73e,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:41,subway_on,114207.0,25e97c170161511d7b31e77a9c4d6c27,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:28:28,subway_on,114233.0,e4f2ffc7d92dbaca5660abd3af3f480a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:44,subway_on,114234.0,8603d7573e6d13db2a78cc52e764031d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:50:53,subway_on,114244.0,8d6c3419f44f3c1a654c5b640ebb444f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:08:55,subway_on,114264.0,a5cc9df05132208e28941aa1a07559cf,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:12:38,subway_on,114267.0,293b4ee564eb9a9e97f594d50383aaef,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:45:28,subway_on,114289.0,401c27c0a0fcbc8f4a4fd205f9b9e3b0,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:49,subway_on,114290.0,360c681507da0384c9c0b268e120ecdc,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:27:44,subway_on,114312.0,8d697961de7501b02084114545210b2d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:19:15,subway_on,114329.0,90a8c2ee0b2ae415fb0069f0bc936b4a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:34:40,subway_on,114332.0,4e1776fe0c4fc036ad7a3079dffb0327,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:32:22,subway_on,114335.0,d2848fa5a9e08ccfa9a320327a4d111d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:34,subway_on,114345.0,eef2f334d1f401d13c7ee13681d98b32,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:38:05,subway_on,114360.0,86d2497e331b12a5b991827dd6f68490,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:32:22,subway_on,114362.0,3db772490ad04654401f1881518d5893,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:27:15,subway_on,114370.0,bfadb3a1df283c8f60b8e9871ebd675d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:08:54,subway_on,114374.0,6ef3095ba1e6708ae91d0622314cd7f6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:35:42,subway_on,114381.0,390de0ef3748acbb7634355bc3fba349,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:51:28,subway_on,114412.0,bd2d9c43588835cc8abf5b24fe4a6e5f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:29:26,subway_on,114420.0,3438b89e6d6d957b06c4af59f5b116d5,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:47:05,subway_on,114434.0,5ee86a35c8816eb8fd2d3cece81ee0f2,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:41,subway_on,114446.0,4dd4f7172e6b3e763c71dddc03437cfc,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:40:20,subway_on,114461.0,d40fda8744b43dd9983fea454325c9a6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:47:29,subway_on,114467.0,c8b8c001aba3af94c4c1bc720a313192,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:49:58,subway_on,114470.0,3cdf3be803763875b51fe0e352243da2,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:22:31,subway_on,114476.0,aafb8334344f0ff4581128e774292a42,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:40,subway_on,114483.0,ddb5d57391910e1dc886076517a34fcb,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:31:20,subway_on,114486.0,86c2bbe0db7753ab19792e195aa99242,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:39:38,subway_on,114490.0,24d151f139b7399f87fdfecb21c02237,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:50:35,subway_on,114491.0,44257c4e0f91523d04b16f6667daaf61,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:20:56,subway_on,114500.0,e202b1b12d6b7b758211d00fa227d166,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:12:31,subway_on,114504.0,0ad811bc11ddc5894a31091f4644ff2c,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:34:17,subway_on,114511.0,e31855d17dd628d2240646f4daa94a66,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:41:10,subway_on,114513.0,2482e2c5cecacd214522e27ae3c36028,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:54:25,subway_on,114517.0,8595792a2e3a4da894806bcc85272eb8,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 06:51:31,subway_on,114519.0,013250d256408e22e278b2e0ad1fa4dd,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:26:46,subway_on,114524.0,4abd6ed102eb0eb2e4ec4107c50cab10,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:46,subway_on,114529.0,24d9c86e4b875c4db7d187a67b9d6564,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:59:34,subway_on,114530.0,c2bcfc790c16595c8abd48b8b4c507ff,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:29:33,subway_on,114535.0,b9efc9576ca8e3560e1c7468530e7174,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:49:48,subway_on,114539.0,71a7488475fdbc6d7bf4998fc79cda73,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:12,subway_on,114585.0,195c0054ca8d97a3add707f3dd143b8d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:35:16,subway_on,114586.0,c3c1d797d741e6684f4a91cf68bb5a3d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:11,subway_on,114591.0,905634a23f3d793b99bea8f4b27c1778,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:56,subway_on,114615.0,62cc11926746c549b46fd5164c333079,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:23:55,subway_on,114624.0,6051d1c545abcb92159aeb6eae92e610,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:05:47,subway_on,114632.0,40bccc2253887071b4ac6918c021b3da,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:38,subway_on,114633.0,09155aa5032aafcd2a3d2b7622cd160f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:38,subway_on,114647.0,f401f566b37c8dfd7928c1246b9d03d1,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:43:51,subway_on,114666.0,f402c0b1c4b6fe7b507fc46dc127eb62,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:45:07,subway_on,114692.0,82908ae855eb5d20bfca26176a3823da,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:34:42,subway_on,114710.0,c61ef4c5e3a4f41298901cddecef173a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:16:23,subway_on,114734.0,b4dbef550c6a1f4fc0596b7a4ea53d29,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:42:01,subway_on,114739.0,2f7bcc8c635d394a77ff4be7a44db76d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:29:44,subway_on,114743.0,f58d14f5fc6eb28ba2ae2c9e77f2d87e,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:58:40,subway_on,114746.0,3258f4b0916c61428417537a7d31091d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:57:45,subway_on,114748.0,e48d239246aa3daba5b23ca0ec0ccac6,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:26:38,subway_on,114751.0,6310e852df6f4dc7c4445be66f8596bc,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:19:20,subway_on,114758.0,51d8fac1fb0534827e55fac77ba7bdae,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:42:25,subway_on,114759.0,a0fc2bdee0d10ae1cff7bf2e259e20e7,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:33:42,subway_on,114763.0,ff0f212bdb4b0582288ddd4ab023b38d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:55:11,subway_on,114767.0,1eee518cb85ca99c1422ba5300cc0dbe,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:13:38,subway_on,114771.0,b65cf2939d93c68b8937a6c6b3d94c2f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:24:07,subway_on,114772.0,8a20d8fc7b54c6f1fe68d18f9a3325fe,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:41:25,subway_on,114773.0,2204c1655cbb499d8dcc338288eaeaf5,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:09:58,subway_on,114776.0,aeb30ff681cdfbea98d42ffe646646d9,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:50:58,subway_on,114778.0,5766f34c8096f6f410db9c32327a62fc,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:49:49,subway_on,114782.0,48b0136e21d00f2a391d8f6530ff0e06,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:19:23,subway_on,114789.0,0ad633400dc1fb5df71152e99d5cf733,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:49:07,subway_on,114794.0,2d67dea17f6edabedaf06e63fa06ea7f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:26:44,subway_on,114796.0,fb1ac2392ad50dc507781dcc2b9b10e8,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:24:18,subway_on,114805.0,e0882c57518c3acd55648019d9099fb9,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:49,subway_on,114810.0,bd8167ace00b9a9eb999f7ae4f523749,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:35:14,subway_on,114831.0,6697209e95a1a691cf2d34f58b163bef,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:33:08,subway_on,114833.0,1fda56fcd8bb6973f4c53e8f90a35bef,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:52,subway_on,114836.0,df36e2087dcd04379a80034fe0922794,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:57,subway_on,114846.0,9e80e0453f927aad207869f53bfab04b,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:35:34,subway_on,114852.0,ddc96624e1f3027f27d78299301fa446,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:04,subway_on,114855.0,6077ba8edb508e836c4e8a7080c2c3c0,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:59:49,subway_on,114865.0,6b84e89a02e2afb64049238c91724cfe,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:54:53,subway_on,114872.0,8518d65142acfd17a4ac06f3077c3816,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:42:29,subway_on,114873.0,3f505535f3482a90132211e648b86a1d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:23:20,subway_on,114876.0,26c28021bcb3f68548514ac462ce9b1f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:10:24,subway_on,114877.0,7bf8be9e0c2f6541993ccb9e928c89a4,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:45:40,subway_on,114880.0,c0ba83a39f57a7b4d6c359f2b62124e5,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:32:13,subway_on,114884.0,1ab4f49e3897ad8e6126b0b0a09f275f,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:18:14,subway_on,114891.0,86768a188047ebb2e587a86a164d6bed,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:51:19,subway_on,114893.0,2788081a0a99acd25f1914aaae206b53,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:08,subway_on,114894.0,ec07530db30ce080aa739374911506aa,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:23:50,subway_on,114902.0,0d78df1351041fe3b74f3336a5b3703b,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:55:07,subway_on,114916.0,611bf97579195060313d27ec5a4e3588,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:13:06,subway_on,114918.0,2c32352e2d65faafcd81465b6a4b691a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:54:07,subway_on,114919.0,592783ce19c20a1f3b745b7489dffb6e,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:49:05,subway_on,114923.0,7ea44d6963de118733234286b65b9702,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:46:58,subway_on,114929.0,7fdbc0d8def3504e3cd4d2ece2cfdd8a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:30:53,subway_on,114934.0,1b5de35daf0ea35f0626acb2d28d762d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:10:39,subway_on,114935.0,a7e4d44ea336a59607c25683da7a5192,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:44:46,subway_on,114952.0,1fb4c2cee2ed8622b453bd3246bb6d7a,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:07:01,subway_on,114956.0,97bbef06e6210edeb54151964e1c54ae,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:06:52,subway_on,114957.0,1d69aa794a30dbf99c2cddb18af05f31,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:59:16,subway_on,114958.0,24f34f1b2b8f866643411225722cbc34,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:53:27,subway_on,114961.0,cb61fe25646a4dbdd558174817d3f388,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:20:31,subway_on,114967.0,32aacc884083b008968a9ba9eaea6217,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:26:43,subway_on,114971.0,126eec5fa4116fd6b87f207f86c4e662,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:47:46,subway_on,114978.0,6f33ee7b89c4be44037b5e7d49260d6d,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:12:37,subway_on,114980.0,1e063aa6413845c5245380ddc0766763,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:18:51,subway_on,114985.0,4dea960ac735396151761dfeaa7629d4,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:40:06,subway_on,114991.0,dcbdd5229d1489e223d4c4c1cb4a8c85,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:42:39,subway_on,114992.0,fb278cccc40d459546f4f8210d986c65,0
1447,8e11da6fb9b81970e7473e56f2e14018,民治,2016-11-10 08:23:29,subway_on,114996.0,162c11a86371cc1f661b9e95f4be3767,0
